element,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
<http://data.kasabi.com/dataset/cheese/schema/Country>,0.47624900937080383,-0.8938055634498596,-1.0412019491195679,-1.4984675645828247,0.32553982734680176,1.1220107078552246,0.8855353593826294,0.3514883518218994,-1.513041615486145,1.550978660583496
<http://data.kasabi.com/dataset/cheese/bastardo-del-grappa>,-0.2169187217950821,0.3633077144622803,0.47921913862228394,-0.38178005814552307,1.3388183116912842,1.192611813545227,0.15411323308944702,0.9610295295715332,-0.6112566590309143,-0.03316023573279381
<http://data.kasabi.com/dataset/cheese/asiago-pressato>,-0.08938433974981308,0.2759265601634979,0.36430492997169495,-0.4155731499195099,1.2627911567687988,0.6709535717964172,0.21561235189437866,0.5743539333343506,-0.5000611543655396,0.18246091902256012
<http://data.kasabi.com/dataset/cheese/raschera-dalpeggio>,0.08194919675588608,0.11452782154083252,0.47364896535873413,-0.48011288046836853,1.4622645378112793,0.6084900498390198,0.24959133565425873,0.7813034057617188,-0.9995728731155396,0.1557474136352539
<http://data.kasabi.com/dataset/cheese/branzi>,-0.2556166648864746,0.010891728103160858,0.3927364945411682,-0.7074864506721497,1.3398793935775757,1.1090439558029175,0.1132739707827568,0.754361629486084,-0.4099035859107971,-0.15149535238742828
<http://data.kasabi.com/dataset/cheese/pecorino-toscano>,0.08648204803466797,0.06243608519434929,0.6131347417831421,-0.34296518564224243,1.0188645124435425,0.3744083344936371,0.5728861689567566,0.8502128720283508,-0.5297054648399353,0.6082872748374939
<http://data.kasabi.com/dataset/cheese/raschera>,-0.14300651848316193,0.1542084664106369,0.6248577833175659,-0.4275285601615906,1.4932940006256104,0.9361152052879333,0.2655833661556244,0.9786519408226013,-0.9756038188934326,0.27940401434898376
<http://www.w3.org/2000/01/rdf-schema#isDefinedBy>,0.04088025540113449,0.2781665027141571,-0.15020401775836945,-2.152653694152832,1.0056400299072266,0.8324005007743835,0.041056543588638306,-0.7411649823188782,-1.39313542842865,-0.0028494801372289658
<http://data.kasabi.com/dataset/cheese/bettelmatt>,-0.3415628671646118,0.35922837257385254,0.05659353733062744,-0.6164841651916504,1.2537438869476318,1.2283775806427002,0.4341355562210083,0.5946044921875,-0.743602991104126,-0.1613929569721222
<http://www.geonames.org/ontology#countryCode>,1.2432162761688232,-0.36947008967399597,1.206885814666748,-0.18096141517162323,1.7137359380722046,0.1694483906030655,0.7946518659591675,0.7471969723701477,0.1528736799955368,1.6187098026275635
<http://data.kasabi.com/dataset/italy/verona>,0.040379587560892105,0.08319458365440369,0.9860048294067383,-0.1615239679813385,0.9978797435760498,0.4371106028556824,0.8186404705047607,0.8259820938110352,-1.0453290939331055,0.7714089751243591
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITF6>,0.3978624641895294,0.12235825508832932,-0.14479626715183258,-1.5967098474502563,1.0098373889923096,-0.37355804443359375,0.43146172165870667,-0.4484502971172333,-1.6525062322616577,-0.19858761131763458
<http://data.kasabi.com/dataset/cheese/schema/use>,-0.44453760981559753,0.5623363256454468,-0.020181739702820778,-0.507809579372406,1.1755720376968384,0.9707343578338623,0.7087371349334717,0.2059888392686844,-0.8282797932624817,0.2944034934043884
<http://data.kasabi.com/dataset/italy/verbano-cusio-ossola>,0.4837063252925873,0.14659535884857178,1.015313982963562,-0.14292781054973602,1.1825453042984009,0.4561570882797241,0.9631147384643555,0.6294783353805542,-0.9568630456924438,0.7290969491004944
<http://data.kasabi.com/dataset/italy/grosseto>,0.2101632058620453,0.3437412977218628,0.8283653259277344,0.11500927060842514,0.9322691559791565,0.3385343849658966,0.7083857655525208,0.6361478567123413,-0.9825989603996277,0.8211849331855774
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITF4>,0.2796688377857208,0.10088058561086655,-0.4721652865409851,-1.6383001804351807,1.0930012464523315,-0.2043718546628952,0.45238199830055237,-0.31739935278892517,-1.494157314300537,-0.27017903327941895
<http://data.kasabi.com/dataset/cheese/dobbiaco>,-0.07846660912036896,0.21431975066661835,0.5162135362625122,-0.39988282322883606,1.5969643592834473,1.1895902156829834,0.05878395214676857,0.6782042384147644,-0.5807650089263916,0.16713933646678925
<http://www.geonames.org/ontology#featureClass>,0.9619788527488708,0.6746563911437988,1.5546070337295532,0.05744305998086929,1.639256238937378,0.010775230824947357,0.4474448263645172,1.1907384395599365,-0.3944522440433502,0.7847144603729248
<http://data.kasabi.com/dataset/italy/gorizia>,0.32916226983070374,0.06532981246709824,0.8755570650100708,-0.03012525849044323,1.0489213466644287,0.3083649277687073,0.743808388710022,0.6554267406463623,-0.887737512588501,0.6594610810279846
<http://data.kasabi.com/dataset/cheese/canestrato-di-moliterno>,-0.09614083915948868,0.20507697761058807,0.28166985511779785,-0.42254409193992615,1.3100574016571045,0.8988842368125916,0.1891821324825287,0.6410694718360901,-0.4388323426246643,-0.02170880138874054
<http://data.kasabi.com/dataset/cheese/bruss>,-0.03096430003643036,0.18160219490528107,0.5739172101020813,-0.4967574179172516,1.2110990285873413,0.6276652812957764,0.25324010848999023,0.7291147112846375,-0.6116630434989929,0.10375159978866577
<http://data.kasabi.com/dataset/cheese/schema/shape>,-0.21738752722740173,0.21946978569030762,-0.16803647577762604,-0.7863416075706482,1.7761895656585693,1.3004376888275146,0.6091466546058655,0.4951356053352356,-0.5856326222419739,0.24560856819152832
<http://data.kasabi.com/dataset/cheese/casatella-trevigiana>,-0.15231642127037048,0.08737676590681076,0.5925998687744141,-0.4815208613872528,1.4185717105865479,1.0553338527679443,0.309570848941803,0.8335081338882446,-0.6221510171890259,-0.21597567200660706
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITF3>,0.38305962085723877,0.1685256063938141,-0.09588999301195145,-1.538368821144104,1.0055904388427734,-0.37887856364250183,0.5142958164215088,-0.3657907545566559,-1.607571005821228,-0.08924555778503418
<http://data.kasabi.com/dataset/italy/bolzano>,0.5887276530265808,0.26993057131767273,0.6272968649864197,-0.1652122139930725,0.813169538974762,0.1537681221961975,0.6814008355140686,0.4327421486377716,-0.5906085968017578,0.48508113622665405
<http://data.kasabi.com/dataset/cheese/robiola-di-roccaverano>,0.13033251464366913,0.012741842307150364,0.44304159283638,-0.7287150621414185,1.3511227369308472,1.004732608795166,0.5254148840904236,0.7279234528541565,-0.740279495716095,0.1165022924542427
<http://data.kasabi.com/dataset/cheese/bonassai>,-0.05145036429166794,0.2819209098815918,0.5235782265663147,-0.7135834693908691,1.4496854543685913,1.183172345161438,0.23844504356384277,0.8538764715194702,-0.6413844227790833,-0.0465000681579113
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITE4>,0.0911322608590126,0.03415286913514137,-0.13463059067726135,-1.4892319440841675,0.9944198727607727,-0.4003996253013611,0.44912412762641907,-0.20155905187129974,-1.3982083797454834,-0.1357875019311905
<http://data.kasabi.com/dataset/cheese/kanterkaas>,0.13628418743610382,0.14263494312763214,0.32722362875938416,-0.7343417406082153,1.38169264793396,0.7558961510658264,0.02165456861257553,0.5683412551879883,-0.646377444267273,0.22196726500988007
<http://data.kasabi.com/dataset/italy/isernia>,0.4175308346748352,0.2987819015979767,0.9843939542770386,-0.02925211749970913,1.082187294960022,0.3130043148994446,0.9266383051872253,0.6701315641403198,-0.9053113460540771,0.5400254130363464
<http://data.kasabi.com/dataset/cheese/cantal>,-0.12576305866241455,0.008453035727143288,0.17203663289546967,-0.6236982345581055,1.2348144054412842,0.703896164894104,-0.025374554097652435,0.43286964297294617,-0.4686611592769623,0.07985338568687439
<http://data.kasabi.com/dataset/cheese/triza>,-0.2730412781238556,-0.04890316352248192,0.7892208099365234,-0.7820320129394531,1.647635579109192,0.8305126428604126,0.46286919713020325,0.8661894798278809,-1.020739197731018,0.11794106662273407
<http://data.kasabi.com/dataset/cheese/munster>,-0.14355644583702087,0.20978690683841705,0.31964409351348877,-0.8712167143821716,1.2744430303573608,0.6347963809967041,0.27790844440460205,0.6276975870132446,-0.6002706289291382,-0.04996291548013687
<http://data.kasabi.com/dataset/cheese/provolone-valpadana>,0.17324967682361603,0.17139004170894623,0.6309823989868164,-0.2467455416917801,1.3279345035552979,0.6970008015632629,0.3948204815387726,0.8863133192062378,-0.6942035555839539,0.5659111738204956
<http://data.kasabi.com/dataset/cheese/murazzano>,-0.13316546380519867,0.23830489814281464,0.489694207906723,-0.4738463759422302,1.4127146005630493,0.8023566007614136,0.27321481704711914,0.8046950697898865,-0.8239550590515137,0.3329928517341614
<http://data.kasabi.com/dataset/cheese/ricotta-gentile>,-0.1890031397342682,0.03658584877848625,0.6772794127464294,-0.4865467846393585,1.4673875570297241,0.8644672632217407,0.339682936668396,1.0039573907852173,-0.9892060160636902,0.19680573046207428
<http://data.kasabi.com/dataset/cheese/schema/Location>,0.2804340422153473,-0.6135886311531067,-1.0436443090438843,-1.0919361114501953,0.2647347152233124,1.255783200263977,1.2302969694137573,0.6250999569892883,-1.4866070747375488,0.8068391680717468
<http://sws.geonames.org/3175395/>,-0.08254582434892654,-0.06244959309697151,1.2622853517532349,0.46528398990631104,1.2699240446090698,0.8156002759933472,1.3687057495117188,0.26789069175720215,-1.1497098207473755,1.4472306966781616
<http://data.kasabi.com/dataset/cheese/formaggella-del-luinese>,0.0631476566195488,0.07032140344381332,0.31958338618278503,-0.37595462799072266,1.4654934406280518,1.104712963104248,0.23635847866535187,0.5465568900108337,-0.6366732120513916,-0.07465925067663193
<http://data.kasabi.com/dataset/italy/oristano>,0.20566506683826447,0.16283255815505981,0.9126622676849365,-0.09152505546808243,0.9870801568031311,0.5311222672462463,0.8619588613510132,0.6464661359786987,-0.7246881127357483,0.8831854462623596
<http://rdfs.org/ns/void#vocabulary>,-1.2898207902908325,-0.5723191499710083,-0.23719435930252075,-1.7316595315933228,2.2353179454803467,-0.10799956321716309,0.8663368821144104,1.7971280813217163,-1.1773673295974731,0.2486407309770584
<http://data.kasabi.com/dataset/italy/terni>,0.34492582082748413,0.29074642062187195,1.0329945087432861,-0.14202694594860077,1.2483153343200684,0.5598880648612976,0.7699509859085083,0.38257673382759094,-0.9785075783729553,0.4407810866832733
<http://data.kasabi.com/dataset/italy/trento>,0.0763450637459755,0.21495012938976288,0.7781853079795837,-0.20412619411945343,1.0571976900100708,0.6619148850440979,0.692080020904541,0.6700601577758789,-0.7941726446151733,0.9205935597419739
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITE3>,0.19863444566726685,0.07603298127651215,-0.31836867332458496,-1.4943386316299438,0.8189733028411865,-0.2674468755722046,0.37278246879577637,-0.21431933343410492,-1.276868462562561,-0.1432872712612152
<http://data.kasabi.com/dataset/italy/viterbo>,0.4447246789932251,0.14501336216926575,0.9016607999801636,-0.2671131491661072,1.2393512725830078,0.36264246702194214,0.6436119079589844,0.5620730519294739,-0.8847889304161072,0.5544605851173401
<http://data.kasabi.com/dataset/italy/napoli>,0.22268396615982056,0.10047605633735657,0.6795939803123474,-0.0706871971487999,0.9545831680297852,0.5145879983901978,0.6740242838859558,0.6936415433883667,-0.8988857865333557,0.6899721026420593
<http://data.kasabi.com/dataset/italy/trieste>,0.4259764552116394,0.4065248370170593,0.8837002515792847,-0.14415234327316284,1.1643682718276978,0.6496608853340149,0.7847265601158142,0.45829087495803833,-0.9401336908340454,0.7407240271568298
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITC3>,0.33088788390159607,-0.01142679713666439,-0.0795569121837616,-1.3384182453155518,0.8169324398040771,-0.33060601353645325,0.33002087473869324,-0.48775941133499146,-1.3208218812942505,-0.40426310896873474
<http://data.kasabi.com/dataset/cheese/quartirolo-lombardo>,-0.08569630980491638,0.05422768369317055,0.42584264278411865,-0.40369969606399536,1.5695651769638062,0.9719622135162354,0.25879427790641785,0.6449781656265259,-0.6564447283744812,0.24688345193862915
<http://data.kasabi.com/dataset/italy/cremona>,0.2773819863796234,0.12837117910385132,0.8497366905212402,0.04512663185596466,0.8898617029190063,0.33414217829704285,0.6130962371826172,0.4745348393917084,-0.806800365447998,0.8460215926170349
<http://data.kasabi.com/dataset/cheese/bra-tenero>,-0.10118287056684494,0.19641654193401337,0.4272957444190979,-0.46658799052238464,1.2227160930633545,0.8353478908538818,0.13930067420005798,0.7356087565422058,-0.5920249223709106,0.11067180335521698
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITD4>,0.42003631591796875,0.2153685986995697,-0.16183319687843323,-1.5485824346542358,1.160414695739746,-0.37794744968414307,0.5544945001602173,-0.44566112756729126,-1.4475667476654053,-0.3112533390522003
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITF1>,0.262668639421463,-0.10033372789621353,-0.21210835874080658,-1.4113231897354126,0.9691062569618225,-0.24552975594997406,0.2534139156341553,-0.31510427594184875,-1.5053642988204956,-0.22891347110271454
<http://data.kasabi.com/dataset/cheese/vastedda-della-valle-del-belice>,0.24628543853759766,0.20101331174373627,0.47920188307762146,-0.5656571388244629,1.2077010869979858,0.6602905988693237,0.23054830729961395,0.49758651852607727,-0.8902571797370911,0.41669541597366333
<http://data.kasabi.com/dataset/italy/lecco>,0.27920857071876526,0.30037742853164673,0.9031376242637634,-0.1833028644323349,1.0398728847503662,0.1666773557662964,0.8263969421386719,0.704844057559967,-0.7979474663734436,0.6576377153396606
<http://data.kasabi.com/dataset/italy/chieti>,0.4572242200374603,0.15862655639648438,1.0260628461837769,0.02615445852279663,1.0701364278793335,0.13751563429832458,0.7908843755722046,0.43651384115219116,-0.6466817855834961,0.44464507699012756
<http://data.kasabi.com/dataset/italy/ragusa>,0.32703250646591187,0.019055739045143127,0.24213913083076477,-0.23287218809127808,1.265330195426941,0.7077484130859375,0.650113046169281,0.3325828015804291,-0.6861274838447571,0.3649180233478546
<http://data.kasabi.com/dataset/italy/udine>,0.23933835327625275,0.22380346059799194,0.6941667795181274,-0.20855146646499634,1.1709972620010376,0.5675691962242126,0.5777407288551331,0.7854702472686768,-0.889082670211792,0.48011401295661926
<http://data.kasabi.com/dataset/italy/venezia>,0.36795997619628906,0.09333093464374542,0.9401232600212097,-0.25379860401153564,1.1890467405319214,0.3881728947162628,0.6639650464057922,0.690281867980957,-0.9038333296775818,0.9591265916824341
<http://data.kasabi.com/dataset/italy/perugia>,0.48167258501052856,0.38458535075187683,0.9805876016616821,-0.1653687059879303,1.2969309091567993,0.3820759057998657,0.8187451362609863,0.4892793595790863,-0.8840044140815735,0.5448288917541504
<http://data.kasabi.com/dataset/italy/padova>,0.16710789501667023,0.11899394541978836,0.6306784152984619,-0.11886303871870041,1.0627214908599854,0.36865857243537903,0.6942998170852661,0.6879210472106934,-0.6302396059036255,0.7143902778625488
<http://data.kasabi.com/dataset/cheese/almkase->,-0.10864657908678055,0.04026450216770172,0.3980877995491028,-0.36110904812812805,1.333505630493164,0.9422418475151062,0.2180560827255249,0.7320520281791687,-0.3618749976158142,0.12071733921766281
<http://data.kasabi.com/dataset/cheese/bra-dalpeggio>,-0.17225728929042816,0.1840294897556305,0.4309367835521698,-0.5231128334999084,1.3471170663833618,0.8188095092773438,0.4432470500469208,0.7561458945274353,-0.5593717098236084,0.16552789509296417
<http://data.kasabi.com/dataset/italy/ogliastra>,0.5298885107040405,0.22937309741973877,0.9517102837562561,-0.05636807903647423,1.147626519203186,0.4333837330341339,0.7578871846199036,0.5552534461021423,-0.7735653519630432,0.5847695469856262
<http://data.kasabi.com/dataset/italy/forli-cesena>,0.3948284685611725,0.06867759674787521,0.7044768333435059,-0.005064038559794426,0.9591583609580994,0.22317275404930115,0.7025230526924133,0.7534780502319336,-0.819125235080719,0.7152950167655945
<http://data.kasabi.com/dataset/italy/avellino>,0.2651478350162506,0.14840783178806305,0.8421257734298706,0.12994708120822906,1.0380123853683472,0.3176492154598236,0.7284444570541382,0.6881000399589539,-0.6615094542503357,0.7892923951148987
